date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2021-06-22,27.85,28.0,26.8,27.05,148167900.0,-0.03220035778175312,28.009999999999998,28.497500000000002,31.932773109243726,0.26235640828870643,0.021631537267482376
2021-06-23,27.3,27.6,26.6,27.45,124497187.0,0.014787430683918634,27.910000000000004,28.482499999999998,35.19999999999999,0.19167479629923534,0.019764009907916557
2021-06-24,27.45,27.65,27.15,27.45,57165689.0,0.0,27.74,28.4475,27.027027027027017,0.13411313680549952,0.01945745427313672
2021-06-25,27.2,27.95,27.15,27.8,78626243.0,0.012750455373406355,27.54,28.384999999999998,33.944954128440386,0.11540684362032039,0.018171346265164423
2021-06-28,27.75,28.0,27.4,27.7,44527938.0,-0.003597122302158362,27.490000000000002,28.340000000000003,42.528735632183896,0.09145853022884509,0.0179005407360533
2021-06-29,27.5,28.05,27.2,27.45,83575578.0,-0.009025270758122761,27.57,28.25,40.217391304347814,0.0517103242357706,0.0170309060858266
2021-06-30,27.5,27.65,26.85,27.0,72207758.0,-0.016393442622950838,27.48,28.139999999999997,40.21739130434785,-0.01591815993812773,0.01728552426818547
2021-07-02,26.8,27.0,25.95,26.2,134958991.0,-0.029629629629629672,27.23,27.985000000000003,31.06796116504856,-0.13253969984716463,0.018121829689162487
2021-07-05,26.05,26.45,25.65,25.95,121292661.0,-0.009541984732824416,26.859999999999996,27.782500000000006,29.629629629629648,-0.24234244821068174,0.01676729943555829
2021-07-06,25.8,26.4,25.5,25.9,96161655.0,-0.0019267822736031004,26.5,27.6,29.357798165137623,-0.32959710919963925,0.016697383212702047
2021-07-07,25.7,26.05,25.25,25.7,88986815.0,-0.007722007722007707,26.15,27.467499999999994,29.357798165137623,-0.41015734662176584,0.01464859273244836
2021-07-08,25.7,25.9,25.15,25.4,138136500.0,-0.011673151750972832,25.830000000000002,27.320000000000004,23.148148148148138,-0.4925318078884189,0.014680130506601989
2021-07-09,25.65,26.95,25.4,26.7,221079879.0,0.051181102362204856,25.929999999999996,27.259999999999998,33.064516129032256,-0.44775360166840983,0.019137007090193434
2021-07-12,27.0,27.1,26.25,26.65,131096021.0,-0.0018726591760299671,26.07,27.184999999999995,37.96296296296296,-0.41155696030893196,0.0189622797059526
2021-07-13,26.9,27.3,26.7,27.0,99135581.0,0.013133208255159623,26.29,27.127499999999998,49.48453608247422,-0.35058743263060776,0.019280495737297124
2021-07-14,27.0,27.55,26.75,27.15,86650744.0,0.005555555555555536,26.579999999999995,27.077499999999997,46.7391304347826,-0.2868581738213152,0.019349327557980123
2021-07-15,27.15,27.3,26.75,26.95,88003869.0,-0.007366482504604033,26.889999999999997,27.027499999999996,44.79166666666667,-0.24961321978188877,0.019353312512730324
2021-07-16,27.1,28.65,27.0,28.25,280499205.0,0.04823747680890533,27.2,27.025,53.91304347826085,-0.11388440143439382,0.022171706308158862
2021-07-19,28.05,28.65,27.95,28.1,108165286.0,-0.005309734513274322,27.49,26.99,53.44827586206898,-0.018212143168586437,0.021808132270609144
2021-07-20,28.1,28.15,27.35,27.6,95004758.0,-0.017793594306049876,27.609999999999996,26.972500000000004,51.23966942148762,0.017066260238170372,0.021149296239257653
2021-07-21,27.85,27.9,26.6,26.85,111358378.0,-0.02717391304347827,27.55,26.9625,48.81889763779529,-0.015317512138171452,0.02077838309394129
2021-07-22,27.05,27.25,26.75,27.15,58277309.0,0.011173184357541777,27.589999999999996,26.9475,58.11965811965811,-0.016583231098110218,0.02065681978236409
2021-07-23,27.15,27.15,26.0,26.35,106111241.0,-0.02946593001841613,27.21,26.892500000000002,53.12500000000002,-0.08120357237900322,0.021657134524174854
2021-07-26,26.0,26.4,25.55,25.85,194104709.0,-0.018975332068311146,26.76,26.794999999999998,49.63503649635039,-0.17079268794233116,0.0216953625434591
2021-07-27,25.75,26.25,23.7,24.35,306904560.0,-0.05802707930367501,26.110000000000003,26.627499999999998,41.71779141104295,-0.3586953546891891,0.024897705573277768
2021-07-28,24.85,25.45,24.35,25.1,169436941.0,0.030800821355236208,25.76,26.509999999999998,48.255813953488385,-0.44199578755707947,0.02621197174050949
2021-07-29,25.75,25.95,25.2,25.9,157458178.0,0.031872509960159334,25.509999999999998,26.455000000000002,45.061728395061714,-0.4384050066124594,0.027226640630514734
2021-07-30,25.5,25.75,24.75,25.35,104604141.0,-0.021235521235521082,25.310000000000002,26.4125,42.441860465116285,-0.47447029212181135,0.02683575655939423
2021-08-02,25.65,25.95,25.2,25.75,70368632.0,0.015779092702169484,25.29,26.402499999999996,42.77456647398842,-0.46541066917760787,0.027023416734701336
2021-08-03,25.75,25.95,25.15,25.9,69092247.0,0.005825242718446644,25.6,26.402500000000003,42.77456647398842,-0.44104303673780976,0.02705051763174097
2021-08-04,25.75,27.05,25.75,26.85,123916304.0,0.03667953667953672,25.95,26.459999999999997,49.468085106382986,-0.34114197956432335,0.028152999911549174
2021-08-05,26.85,27.1,26.25,26.3,86458578.0,-0.020484171322160183,26.03,26.505000000000003,38.728323699421956,-0.3028589065131406,0.028454888922442016
2021-08-06,26.25,26.75,26.05,26.35,65959288.0,0.0019011406844107182,26.23,26.4875,39.766081871345015,-0.2654250583218918,0.026012366227876182
2021-08-09,26.25,26.95,26.0,26.8,73630205.0,0.017077798861480087,26.439999999999998,26.494999999999997,45.29411764705881,-0.19717432189487738,0.026297082402735573
2021-08-10,26.95,27.85,26.65,27.45,152767212.0,0.02425373134328357,26.75,26.517500000000002,53.57142857142856,-0.0896026700287571,0.02669043004491986
2021-08-11,27.65,27.9,26.8,26.85,127555123.0,-0.021857923497267673,26.75,26.502499999999998,48.27586206896554,-0.05216502061765382,0.027153047570242384
2021-08-12,26.9,27.3,26.05,26.3,93897825.0,-0.020484171322160183,26.75,26.47,49.704142011834314,-0.06611369961900593,0.02749147270856575
2021-08-13,26.05,26.2,25.2,25.45,129266883.0,-0.03231939163498099,26.570000000000004,26.330000000000002,47.72727272727272,-0.1440949871600239,0.02576661032022964
2021-08-16,25.4,25.4,24.8,24.85,116215470.0,-0.023575638506876162,26.18,26.1675,53.16455696202532,-0.2514125772601332,0.026103848260422214
2021-08-17,24.9,25.2,24.35,24.5,101729499.0,-0.014084507042253613,25.590000000000003,26.0125,45.999999999999986,-0.3605484375692214,0.026027229520673236
2021-08-18,24.5,25.1,24.4,24.6,78821945.0,0.004081632653061273,25.14,25.9,40.441176470588246,-0.43396771914963495,0.025599520439265513
2021-08-19,24.55,24.75,23.8,24.0,103640911.0,-0.024390243902439046,24.68,25.7425,40.145985401459846,-0.5344076950983947,0.02572105908042165
2021-08-20,23.8,23.95,23.2,23.45,125975731.0,-0.022916666666666696,24.28,25.5975,33.57142857142857,-0.6508845116383171,0.025444527561133985
2021-08-23,24.0,25.1,23.85,24.35,152235718.0,0.03837953091684443,24.18,25.5225,40.00000000000003,-0.6629289176267186,0.027029086886925992
2021-08-24,24.85,25.4,24.75,25.25,136660953.0,0.03696098562628336,24.330000000000002,25.567500000000003,39.6103896103896,-0.5930158007500843,0.025057316216388893
2021-08-25,25.7,25.75,24.85,25.35,74888784.0,0.003960396039603964,24.48,25.580000000000002,43.448275862068975,-0.5235053439293615,0.024142040584405743
2021-08-26,26.0,26.05,24.0,24.45,282351896.0,-0.03550295857988173,24.57,25.5075,38.2716049382716,-0.5348745832415673,0.024274169147195702
2021-08-27,24.45,25.15,24.35,24.85,98005138.0,0.01635991820040905,24.85,25.482499999999998,37.88819875776399,-0.5057778381643274,0.024210497287813017
2021-08-30,24.85,25.1,24.45,24.85,83860142.0,0.0,24.95,25.4375,32.43243243243248,-0.47721739301077193,0.023899717162237023
2021-08-31,24.85,25.0,24.0,25.0,123350350.0,0.006036217303822866,24.9,25.392500000000002,36.6906474820144,-0.4374367890527395,0.023903169969561006
2021-09-01,24.95,25.5,24.7,25.2,121661335.0,0.008000000000000007,24.869999999999997,25.31,41.66666666666667,-0.38533019861208473,0.02229884592309438
2021-09-02,25.55,25.9,25.2,25.3,99519208.0,0.003968253968253954,25.040000000000003,25.259999999999998,48.71794871794874,-0.3321375115305152,0.02195339986608586
2021-09-03,25.35,25.45,25.1,25.4,88035122.0,0.0039525691699604515,25.15,25.2125,55.14018691588781,-0.2787000785004494,0.02197592895379477
2021-09-06,25.35,25.4,24.75,24.95,112026393.0,-0.017716535433070835,25.17,25.12,54.12844036697247,-0.26955451041705913,0.021795567276141854
2021-09-07,24.95,25.4,24.8,25.0,99513841.0,0.002004008016032177,25.169999999999998,24.997500000000002,53.70370370370369,-0.2553287290364281,0.020860525902058554
2021-09-08,25.0,25.1,24.25,24.5,141484288.0,-0.020000000000000018,25.03,24.880000000000003,54.71698113207547,-0.28115948460389717,0.020782951305549316
2021-09-09,24.1,24.2,23.5,23.6,156630987.0,-0.03673469387755102,24.689999999999998,24.744999999999997,51.32743362831861,-0.3699880311641266,0.02174187982916927
2021-09-10,23.6,24.2,23.5,24.1,84902716.0,0.021186440677966045,24.43,24.677500000000002,47.61904761904762,-0.3954806185698416,0.021516994407280214
2021-09-13,23.75,23.8,23.05,23.4,163521641.0,-0.02904564315352709,24.119999999999997,24.604999999999997,31.683168316831683,-0.4667869976646877,0.021831430006114295
2021-09-14,23.5,23.65,23.1,23.25,78341001.0,-0.0064102564102563875,23.77,24.542499999999997,29.411764705882348,-0.52930012091376,0.021689170004579622
2021-09-15,23.2,23.45,23.0,23.2,72833146.0,-0.0021505376344086446,23.509999999999998,24.472500000000004,35.294117647058826,-0.5762343329076067,0.02163598157405199
2021-09-16,23.2,23.25,22.4,22.65,99297562.0,-0.0237068965517242,23.32,24.405,24.999999999999957,-0.6503140222713526,0.021600441022886666
2021-09-17,22.8,23.15,22.55,23.0,78903856.0,0.015452538631346657,23.1,24.3825,30.52631578947367,-0.6730224510062435,0.021410521889183045
2021-09-20,22.9,22.95,21.65,22.8,111749232.0,-0.008695652173912993,22.98,24.305,27.083333333333343,-0.6990985994337926,0.01937303700440106
2021-09-21,22.5,23.2,22.1,23.1,64864934.0,0.013157894736842035,22.95,24.197499999999998,28.571428571428598,-0.6876300707153895,0.01741428495385425
2021-09-23,23.4,23.45,21.95,22.5,183811121.0,-0.025974025974025983,22.81,24.055,24.074074074074076,-0.7186717639335569,0.017945765225408278
2021-09-24,22.25,22.65,21.95,22.1,112602010.0,-0.01777777777777767,22.700000000000003,23.9375,21.052631578947413,-0.7667110191451378,0.016802461320429653
2021-09-27,21.9,22.15,20.8,21.75,190832787.0,-0.015837104072398245,22.45,23.7825,21.428571428571473,-0.8235313926682188,0.016189066985702452
2021-09-28,21.8,22.2,21.5,21.9,116485810.0,0.006896551724137945,22.27,23.634999999999998,22.807017543859644,-0.8466979942299737,0.016407110480817937
2021-09-29,21.5,22.0,21.1,22.0,67715627.0,0.004566210045662267,22.05,23.485,26.415094339622655,-0.8472222775706086,0.016352755148679902
2021-09-30,21.4,21.55,21.2,21.35,80371264.0,-0.02954545454545443,21.82,23.2925,27.722772277227747,-0.8898299379933832,0.016781067367089085
2021-10-04,21.0,21.25,20.45,20.55,103243641.0,-0.0374707259953162,21.509999999999998,23.055,16.82242990654207,-0.9768891598289606,0.017740702679359656
2021-10-05,20.15,21.15,19.86,20.85,98201609.0,0.014598540145985384,21.330000000000002,22.8275,24.242424242424278,-1.0100336879357101,0.018337139457568256
2021-10-06,21.05,21.1,20.35,20.55,65766014.0,-0.014388489208633115,21.060000000000002,22.607499999999998,23.529411764705927,-1.0484228915756333,0.018275178848419255
2021-10-07,21.0,21.45,20.75,21.35,79755003.0,0.038929440389294356,20.93,22.425,34.18803418803421,-1.0027343999365357,0.021138756994526414
2021-10-08,21.65,21.65,20.75,21.15,104803997.0,-0.009367681498829161,20.89,22.2575,36.363636363636374,-0.9714658164593253,0.020944558362279316
2021-10-11,21.3,21.85,21.15,21.65,72014855.0,0.023640661938534313,21.11,22.160000000000004,38.05309734513275,-0.8960107631200991,0.020801373761005153
2021-10-12,21.3,21.45,20.85,21.1,79272091.0,-0.02540415704387977,21.16,22.009999999999998,35.83333333333336,-0.8705572510951178,0.020426305372864703
2021-10-15,21.45,21.55,20.85,21.25,75344508.0,0.007109004739336511,21.3,21.9025,34.18803418803418,-0.8287283484989594,0.019912546517553992
2021-10-18,21.25,21.35,20.85,21.35,51691748.0,0.004705882352941337,21.3,21.8075,39.25233644859814,-0.7785350105846085,0.02001479026248232
2021-10-19,21.5,22.65,21.45,22.5,144193907.0,0.05386416861826682,21.57,21.7725,53.27868852459015,-0.6385996602461894,0.02384850398034691
2021-10-20,22.65,23.2,22.3,22.8,115040027.0,0.01333333333333342,21.8,21.78,58.67768595041322,-0.497754589066556,0.023448655370920325
2021-10-21,22.95,22.95,22.05,22.45,102052284.0,-0.01535087719298256,22.07,21.7525,54.400000000000006,-0.4096536975262026,0.023432660799337535
2021-10-22,22.55,22.9,22.3,22.6,54510459.0,0.006681514476614803,22.34,21.7425,54.76190476190477,-0.3239945523304719,0.02341742496356807
2021-10-25,22.45,22.8,22.35,22.55,43235295.0,-0.0022123893805310324,22.580000000000002,21.715,60.52631578947367,-0.25717904481438225,0.023207879870900082
2021-10-26,22.6,23.0,22.2,22.4,53810811.0,-0.006651884700665245,22.560000000000002,21.71,68.31683168316826,-0.21386570935516858,0.022502814971326283
2021-10-27,22.15,22.2,21.65,21.9,62247977.0,-0.022321428571428603,22.38,21.7,59.99999999999996,-0.21737958374632171,0.022713856586911222
2021-10-28,22.15,22.2,21.65,21.85,56988436.0,-0.0022831050228309113,22.26,21.705000000000002,63.0,-0.22164396301294076,0.022423443918991207
2021-10-29,21.8,21.85,21.15,21.35,93571949.0,-0.022883295194508046,22.009999999999998,21.677500000000002,50.0,-0.2623451836575832,0.02295639880547373
2021-11-01,21.1,21.5,20.9,21.25,59219904.0,-0.004683840749414636,21.75,21.64,51.08695652173915,-0.2992211236651201,0.0229310425807133
2021-11-02,21.6,21.85,20.9,21.0,61162682.0,-0.0117647058823529,21.47,21.6225,42.52873563218393,-0.3446456222617371,0.022116079465948582
2021-11-03,20.9,21.25,20.1,20.45,153430240.0,-0.02619047619047621,21.18,21.6175,42.528735632183896,-0.4201816753244785,0.02125319552350741
2021-11-04,20.55,20.75,20.3,20.75,69581543.0,0.014669926650366705,20.96,21.6125,44.44444444444445,-0.45064232458646103,0.021255787775492474
2021-11-05,20.55,20.85,20.3,20.4,64422173.0,-0.01686746987951815,20.77,21.605,39.999999999999986,-0.4972922084858915,0.02135094785465309
2021-11-08,20.4,20.6,20.05,20.35,76288436.0,-0.002450980392156743,20.59,21.555,20.54794520547952,-0.5321627191366005,0.019267746904126755
2021-11-09,20.5,20.6,20.2,20.35,47569497.0,0.0,20.46,21.515,13.43283582089559,-0.5534183873770537,0.01919861941664312
2021-11-10,20.35,20.65,20.05,20.6,83863860.0,0.01228501228501222,20.490000000000002,21.4625,21.538461538461604,-0.5438219065127115,0.01856557767228816
2021-11-11,20.3,21.25,20.3,21.05,81741335.0,0.021844660194174637,20.55,21.46,28.16901408450704,-0.4942084596074565,0.018479629285260906
2021-11-12,21.3,21.45,20.8,21.15,57035815.0,0.004750593824227822,20.7,21.455000000000002,30.555555555555515,-0.44172831220752684,0.01843963954921027
2021-11-15,21.3,21.6,21.15,21.3,44419092.0,0.007092198581560405,20.89,21.4525,34.72222222222224,-0.3836116347607721,0.018479888148451334
2021-11-16,21.35,22.0,21.3,21.8,88859170.0,0.023474178403755763,21.18,21.4175,48.61111111111114,-0.2938209429177512,0.014680359794016214
2021-11-17,21.8,21.95,21.5,21.75,41554266.0,-0.002293577981651418,21.41,21.365,48.61111111111109,-0.22411232745193743,0.014260497984435886
2021-11-18,21.55,21.7,20.9,21.15,94304096.0,-0.02758620689655178,21.43,21.3,47.297297297297256,-0.21480657656046276,0.015090060651045572
2021-11-19,20.9,21.2,20.6,21.15,46863434.0,0.0,21.43,21.2275,48.61111111111109,-0.2050678078955137,0.014940703581471919
2021-11-22,21.1,21.5,20.6,20.9,85143716.0,-0.011820330969267157,21.35,21.145000000000003,48.61111111111109,-0.21504378335294305,0.015061133342777797
2021-11-23,20.8,21.05,20.5,20.7,66921709.0,-0.009569377990430561,21.13,21.06,53.846153846153854,-0.236363493089069,0.015105454829028817
2021-11-24,20.5,20.6,19.02,19.26,395151127.0,-0.06956521739130428,20.631999999999998,20.928,33.02961275626424,-0.3652451631890088,0.020778171775222197
2021-11-25,19.26,19.76,19.02,19.58,100291014.0,0.016614745586708057,20.317999999999998,20.8145,40.596330275229334,-0.4365314270771208,0.021386089401250127
2021-11-26,19.48,19.5,19.02,19.06,106126117.0,-0.026557711950970342,19.9,20.7,36.64596273291921,-0.5288892528917124,0.02156063971857204
2021-11-29,19.06,19.62,19.04,19.3,87365450.0,0.012591815320042166,19.58,20.6025,39.64497041420117,-0.5760768457334393,0.021934953211040182
2021-11-30,19.22,19.6,19.12,19.28,119311914.0,-0.0010362694300517505,19.296,20.5165,36.36363636363635,-0.6080776453019325,0.021880787695958026
2021-12-01,19.4,19.8,19.24,19.56,98818392.0,0.014522821576763434,19.356,20.472,34.04710920770874,-0.6038836547040063,0.021602764653457306
2021-12-02,19.32,19.76,19.32,19.52,67596705.0,-0.002044989775051076,19.344,20.410500000000003,32.32104121475054,-0.5969067828144148,0.021244467614315046
2021-12-03,19.32,19.82,19.14,19.66,124088389.0,0.0071721311475410054,19.464,20.3735,32.17391304347824,-0.5734701249771099,0.021087981544002207
2021-12-06,19.3,19.5,19.0,19.12,96454934.0,-0.02746693794506605,19.428,20.312,21.12068965517237,-0.5916497221133845,0.021866820054002742
2021-12-07,19.34,19.46,18.62,19.24,140483510.0,0.006276150627614996,19.419999999999998,20.2565,23.35456475583858,-0.5895778996746976,0.021955175660173097
2021-12-08,19.4,19.48,19.12,19.22,57459015.0,-0.0010395010395010118,19.351999999999997,20.1875,26.6343825665859,-0.5828312820982369,0.021681268219569567
2021-12-09,19.12,19.58,19.12,19.4,73800509.0,0.009365244536940764,19.328,20.105,29.698375870069555,-0.5565445443149883,0.021093194590108756
2021-12-10,19.32,19.5,19.16,19.2,52784263.0,-0.010309278350515427,19.236,20.0075,30.046948356807462,-0.5455615498202491,0.021038517677084763
2021-12-13,19.4,19.66,19.14,19.24,68187761.0,0.002083333333333215,19.259999999999998,19.9045,32.19512195121945,-0.5275485307737142,0.020921381757862248
2021-12-14,19.02,19.08,18.38,18.44,142698242.0,-0.04158004158004147,19.1,19.7365,38.15028901734098,-0.5712414813124838,0.021337371446262934
2021-12-15,18.44,18.48,17.68,18.0,141791804.0,-0.02386117136659438,18.856,19.549,27.932960893854712,-0.6340636906370207,0.021571548506463027
2021-12-16,17.82,18.2,17.76,18.12,73226397.0,0.006666666666666821,18.6,19.3975,35.220125786163536,-0.6664849236902946,0.021393173830384842
2021-12-17,18.1,18.42,18.02,18.22,92181486.0,0.0055187637969094094,18.404000000000003,19.250999999999998,32.23684210526305,-0.6763136968951073,0.021529858389597162
2021-12-20,18.2,18.34,17.5,17.62,91893630.0,-0.032930845225027316,18.080000000000002,19.086999999999996,27.0718232044198,-0.7241702719485019,0.022272859140708184
